CustomerID,First_name,Last_name,Address,City,Province,Zip_Code
0,Juan,Torres,"125 BF Homes, Barangay Banilad",Quezon City,Metro Manila,1100
1,Ana,Garcia,"263 Maria Luisa Estate Park, Barangay Guadalupe",Baguio City,Benguet,2600
2,Ligaya,Bautista,"304 Greenwoods Executive Village, Barangay Banilad",Cebu City,Cebu,6000
3,Ana,Bautista,"124 BF Homes, Barangay Guadalupe",Davao City,Davao del Sur,8000
4,Ramon,Reyes,"891 Ayala Alabang Village, Barangay Banilad",Davao City,Davao del Sur,8000
5,Carlos,Flores,"439 Maria Luisa Estate Park, Barangay Lahug",Iloilo City,Iloilo,5000
6,Juan,Del Rosario,"371 Maria Luisa Estate Park, Barangay Lahug",Davao City,Davao del Sur,8000
7,Carlos,Lopez,"846 Ayala Alabang Village, Barangay Guadalupe",Iloilo City,Iloilo,5000
8,Andres,Reyes,"494 Loyola Grand Villas, Barangay Talamban",Iloilo City,Iloilo,5000
9,Jose,Torres,"101 Loyola Grand Villas, Barangay Mabolo",Davao City,Davao del Sur,8000
10,Luz,Torres,"171 Ayala Alabang Village, Barangay Mabolo",Quezon City,Metro Manila,1100
11,Maria,Garcia,"619 Ayala Alabang Village, Barangay Guadalupe",Davao City,Davao del Sur,8000
12,Carlos,Garcia,"667 BF Homes, Barangay Talamban",Davao City,Davao del Sur,8000
13,Carlos,Cruz,"730 Loyola Grand Villas, Barangay Banilad",Baguio City,Benguet,2600
14,Andres,Santos,"411 Ayala Alabang Village, Barangay Talamban",Baguio City,Benguet,2600
15,Rosario,Del Rosario,"770 Ayala Alabang Village, Barangay Guadalupe",Baguio City,Benguet,2600
16,Ligaya,Bautista,"623 Greenwoods Executive Village, Barangay Talamban",Baguio City,Benguet,2600
17,Ramon,Flores,"779 Loyola Grand Villas, Barangay Banilad",Cebu City,Cebu,6000
18,Ana,Garcia,"330 BF Homes, Barangay Talamban",Cebu City,Cebu,6000
19,Jose,Bautista,"586 Loyola Grand Villas, Barangay Lahug",Cebu City,Cebu,6000
